ticker,company_name,sector,industry,current_price,market_cap,financial_score,moat_score,risk_deduction,total_score,passing,dividend_yield
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,28.0,401070720.0,4.0,2.0,0.0,6.0,False,5.0
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,22.94,390595456.0,4.0,2.0,0.0,6.0,False,1.74
STT,State Street Corporation,Financial Services,Asset Management,123.61,35067580416.0,4.0,2.0,0.0,6.0,False,2.72
ARCC,Ares Capital Corporation,Financial Services,Asset Management,21.02,15044573184.0,4.0,2.0,0.0,6.0,False,9.13
JRVR,"James River Group Holdings, Inc.",Financial Services,Insurance - Specialty,5.95,273496736.0,4.0,2.0,0.0,6.0,False,0.67
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,27.15,362906976.0,4.0,2.0,0.0,6.0,False,2.1
AEG,Aegon Ltd.,Financial Services,Insurance - Diversified,7.83,12389513216.0,4.0,2.0,0.0,6.0,False,5.66
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,29.09,557225152.0,4.0,2.0,0.0,6.0,False,7.7
MBCN,Middlefield Banc Corp.,Financial Services,Banks - Regional,35.44,286599264.0,4.0,2.0,0.0,6.0,False,2.37
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,32.17,437199072.0,4.0,2.0,0.0,6.0,False,3.11
OPBK,OP Bancorp,Financial Services,Banks - Regional,13.77,204974928.0,4.0,2.0,0.0,6.0,False,3.49
CPF,Central Pacific Financial Corp.,Financial Services,Banks - Regional,30.57,819487616.0,4.0,2.0,0.0,6.0,False,3.66
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,47.34,372918144.0,4.0,2.0,0.0,6.0,False,1.69
NTRS,Northern Trust Corporation,Financial Services,Asset Management,133.21,25397899264.0,4.0,2.0,0.0,6.0,False,2.4
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,37.14,705312832.0,4.0,2.0,0.0,6.0,False,4.2
THFF,First Financial Corporation,Financial Services,Banks - Regional,60.42,716015936.0,4.0,2.0,0.0,6.0,False,3.38
TIPT,Tiptree Inc.,Financial Services,Insurance - Specialty,18.09,684231360.0,4.0,2.0,0.0,6.0,False,1.33
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,19.68,424137856.0,4.0,2.0,0.0,6.0,False,6.5
MRBK,Meridian Corporation,Financial Services,Banks - Regional,16.27,187389008.0,4.0,2.0,0.0,6.0,False,3.07
ORI,Old Republic International Corporation,Financial Services,Insurance - Property & Casualty,42.95,10671775744.0,4.0,2.0,0.0,6.0,False,2.7
ORRF,"Orrstown Financial Services, Inc.",Financial Services,Banks - Regional,36.94,720284544.0,4.0,2.0,0.0,6.0,False,2.92
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services,Banks - Regional,17.8,80871432.0,4.0,2.0,0.0,6.0,False,2.25
MPB,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional,29.8,686845184.0,4.0,2.0,0.0,6.0,False,2.75
CG,The Carlyle Group Inc.,Financial Services,Asset Management,57.11,20656967680.0,4.0,2.0,0.0,6.0,False,2.45
FDBC,"Fidelity D & D Bancorp, Inc.",Financial Services,Banks - Regional,43.27,249551168.0,4.0,2.0,0.0,6.0,False,3.77
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,290.63,10987783168.0,4.0,2.0,0.0,6.0,False,1.51
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,7.28,457420768.0,4.0,2.0,0.0,6.0,False,6.04
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,24.27,536140512.0,4.0,2.0,0.0,6.0,False,2.64
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,106.58,23417251840.0,4.0,2.0,0.0,6.0,False,4.77
FRST,Primis Financial Corp.,Financial Services,Banks - Regional,11.69,288092832.0,4.0,2.0,0.0,6.0,False,3.42
MBWM,Mercantile Bank Corporation,Financial Services,Banks - Regional,46.56,756767616.0,4.0,2.0,0.0,6.0,False,3.26
MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks - Regional,26.82,772906368.0,4.0,2.0,0.0,6.0,False,3.73
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,30.57,503458112.0,4.0,2.0,0.0,6.0,False,3.79
SLF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,58.58,32728799232.0,4.0,2.0,0.0,6.0,False,4.45
SPFI,"South Plains Financial, Inc.",Financial Services,Banks - Regional,38.93,632528384.0,4.0,2.0,0.0,6.0,False,1.64
SMBK,"SmartFinancial, Inc.",Financial Services,Banks - Regional,37.15,632590208.0,4.0,2.0,0.0,6.0,False,0.86
ASRV,"AmeriServ Financial, Inc.",Financial Services,Banks - Regional,3.17,52375588.0,4.0,2.0,0.0,6.0,False,3.79
OVLY,Oak Valley Bancorp,Financial Services,Banks - Regional,28.04,235205728.0,4.0,2.0,0.0,6.0,False,2.14
IVZ,Invesco Ltd.,Financial Services,Asset Management,26.24,11702089728.0,4.0,2.0,0.0,6.0,False,3.2
GLBZ,Glen Burnie Bancorp,Financial Services,Banks - Regional,4.2661,12455711.0,4.0,2.0,0.0,6.0,False,7.55
MOFG,"MidWestOne Financial Group, Inc.",Financial Services,Banks - Regional,40.74,840578688.0,4.0,2.0,0.0,6.0,False,2.38
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional,57.94,654181248.0,4.0,2.0,0.0,6.0,False,1.73
ATLO,Ames National Corporation,Financial Services,Banks - Regional,22.08,196339072.0,4.0,2.0,0.0,6.0,False,3.62
BPRN,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional,33.33,225406144.0,4.0,2.0,0.0,6.0,False,4.2
OVBC,Ohio Valley Banc Corp.,Financial Services,Banks - Regional,40.9,192679984.0,4.0,2.0,0.0,6.0,False,2.25
CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,53.3,255538800.0,4.0,2.0,0.0,6.0,False,2.48
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,46.2,340027936.0,4.0,2.0,0.0,6.0,False,2.42
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,26.03,255767760.0,4.0,2.0,0.0,6.0,False,1.69
ITIC,Investors Title Company,Financial Services,Insurance - Specialty,250.45,472742912.0,4.0,2.0,0.0,6.0,False,0.73
FSBW,"FS Bancorp, Inc.",Financial Services,Banks - Regional,40.52,307803552.0,4.0,2.0,0.0,6.0,False,2.76
FSFG,"First Savings Financial Group, Inc.",Financial Services,Banks - Regional,31.75,221805760.0,4.0,2.0,0.0,6.0,False,2.02
CAC,Camden National Corporation,Financial Services,Banks - Regional,42.37,716994624.0,4.0,2.0,0.0,6.0,False,3.97
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,102.82,21327583232.0,4.0,2.0,0.0,6.0,False,0.24
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,31.25,469491616.0,4.0,2.0,0.0,6.0,False,3.71
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,30.95,931876032.0,4.0,2.0,0.0,6.0,False,1.81
TRST,TrustCo Bank Corp NY,Financial Services,Banks - Regional,42.56,802299264.0,4.0,2.0,0.0,6.0,False,3.57
PCB,PCB Bancorp,Financial Services,Banks - Regional,21.55,307319232.0,4.0,2.0,0.0,6.0,False,3.71
SEIC,SEI Investments Company,Financial Services,Asset Management,81.1,10025992192.0,4.0,2.0,0.0,6.0,False,1.21
SFBC,"Sound Financial Bancorp, Inc.",Financial Services,Banks - Regional,44.11,105336360.0,4.0,2.0,0.0,6.0,False,1.72
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,26.74,430370592.0,4.0,2.0,0.0,6.0,False,3.74
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,53.92,448843968.0,4.0,2.0,0.0,6.0,False,2.15
FCAP,"First Capital, Inc.",Financial Services,Banks - Regional,50.78,170372944.0,4.0,2.0,0.0,6.0,False,2.36
FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,32.62,597432192.0,4.0,2.0,0.0,6.0,False,3.8
FCCO,First Community Corporation,Financial Services,Banks - Regional,29.38,225923232.0,4.0,2.0,0.0,6.0,False,2.18
SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional,17.66,590316480.0,4.0,2.0,0.0,6.0,False,2.72
NMR,"Nomura Holdings, Inc.",Financial Services,Capital Markets,7.82,23047763968.0,4.0,2.0,0.0,6.0,False,5.26
EFSI,"Eagle Financial Services, Inc.",Financial Services,Banks - Regional,38.19,205322640.0,4.0,2.0,0.0,6.0,False,3.25
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,309.97,13011938304.0,4.0,2.0,0.0,6.0,False,2.58
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,20.98,637188544.0,4.0,2.0,0.0,6.0,False,2.41
FRAF,Franklin Financial Services Corporation,Financial Services,Banks - Regional,53.64,240255536.0,4.0,2.0,0.0,6.0,False,2.46
FRBA,First Bank,Financial Services,Banks - Regional,15.7,390777568.0,4.0,2.0,0.0,6.0,False,1.53
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,477.06,44973195264.0,4.0,2.0,0.0,6.0,False,1.34
GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional,61.715,699128832.0,4.0,2.0,0.0,6.0,False,2.64
LARK,"Landmark Bancorp, Inc.",Financial Services,Banks - Regional,27.67,168236560.0,4.0,2.0,0.0,6.0,False,2.89
LCNB,LCNB Corp.,Financial Services,Banks - Regional,16.03,227411936.0,4.0,2.0,0.0,6.0,False,5.49
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,107.77,23545982976.0,4.0,2.0,0.0,6.0,False,0.45
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,22.21,564074112.0,4.0,2.0,0.0,6.0,False,3.69
TSBK,"Timberland Bancorp, Inc.",Financial Services,Banks - Regional,34.63,273481440.0,4.0,2.0,0.0,6.0,False,3.03
IROQ,"IF Bancorp, Inc.",Financial Services,Banks - Regional,26.4,85558912.0,4.0,2.0,0.0,6.0,False,1.52
PBHC,"Pathfinder Bancorp, Inc.",Financial Services,Banks - Regional,14.11,87122304.0,4.0,2.0,0.0,6.0,False,2.83
WNEB,"Western New England Bancorp, Inc.",Financial Services,Banks - Regional,12.65,259223360.0,4.0,2.0,0.0,6.0,False,2.21
PEBK,"Peoples Bancorp of North Carolina, Inc.",Financial Services,Banks - Regional,33.66,178701552.0,4.0,2.0,0.0,6.0,False,2.38
SBFG,"SB Financial Group, Inc.",Financial Services,Banks - Regional,21.23,133717744.0,4.0,2.0,0.0,6.0,False,2.92
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,30.54,918646528.0,4.0,2.0,0.0,6.0,False,4.72
AUBN,"Auburn National Bancorporation, Inc.",Financial Services,Banks - Regional,24.845,86800952.0,4.0,2.0,0.0,6.0,False,4.35
INBK,First Internet Bancorp,Financial Services,Banks - Regional,19.725,171865808.0,4.0,2.0,0.0,6.0,False,1.22
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,17.29,885869440.0,4.0,2.0,0.0,6.0,False,3.7
FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,13.83,520743520.0,4.0,2.0,0.0,6.0,False,4.92
FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,58.1,15787080704.0,4.0,2.0,0.0,6.0,False,3.58
FNLC,"The First Bancorp, Inc.",Financial Services,Banks - Regional,25.85,290019424.0,4.0,2.0,0.0,6.0,False,5.73
FNWB,First Northwest Bancorp,Financial Services,Banks - Regional,9.87,88296944.0,4.0,2.0,0.0,6.0,False,2.84
FNWD,Finward Bancorp,Financial Services,Banks - Regional,38.56,166849120.0,4.0,2.0,0.0,6.0,False,1.24
NKSH,"National Bankshares, Inc.",Financial Services,Banks - Regional,29.79,189643168.0,4.0,2.0,0.0,6.0,False,5.24
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,24.55,771715840.0,4.0,2.0,0.0,6.0,False,3.42
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,17.47,371663392.0,4.0,2.0,0.0,6.0,False,2.63
CBFV,"CB Financial Services, Inc.",Financial Services,Banks - Regional,34.37,172224048.0,4.0,2.0,0.0,6.0,False,3.03
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial Services,Banks - Regional,11.2,468277920.0,4.0,2.0,0.0,6.0,False,4.64
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,252.76,26449946624.0,4.0,2.0,0.0,6.0,False,1.14
UFCS,"United Fire Group, Inc.",Financial Services,Insurance - Property & Casualty,34.92,890960256.0,4.0,2.0,0.0,6.0,False,1.83
UBCP,"United Bancorp, Inc.",Financial Services,Banks - Regional,13.4,77371760.0,4.0,2.0,0.0,6.0,False,5.67
UBFO,United Security Bancshares,Financial Services,Banks - Regional,9.96,175055488.0,4.0,2.0,0.0,6.0,False,4.82
CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional,41.79,713306240.0,4.0,2.0,0.0,6.0,False,2.39
HAFC,Hanmi Financial Corporation,Financial Services,Banks - Regional,28.11,846842752.0,4.0,2.0,0.0,6.0,False,3.84
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,56.84,444951712.0,4.0,2.0,0.0,6.0,False,2.01
PGC,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,27.96,493109920.0,4.0,2.0,0.0,6.0,False,0.72
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,39.26,923064960.0,4.0,2.0,0.0,6.0,False,3.21
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,24.8,340998592.0,4.0,2.0,0.0,6.0,False,3.67
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,39.85,956545600.0,4.0,2.0,0.0,6.0,False,2.51
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services,Banks - Regional,15.99,49381292.0,4.0,2.0,0.0,6.0,False,3.38
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,49.73,497031200.0,4.0,2.0,0.0,6.0,False,4.97
RVSB,"Riverview Bancorp, Inc.",Financial Services,Banks - Regional,5.11,106034424.0,4.0,2.0,0.0,6.0,False,1.57
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,132.57,11056812032.0,4.0,2.0,0.0,6.0,False,2.66
CFBK,CF Bankshares Inc.,Financial Services,Banks - Regional,23.74,152975216.0,4.0,2.0,0.0,6.0,False,1.35
CFFI,C&F Financial Corporation,Financial Services,Banks - Regional,68.14,220657824.0,4.0,2.0,0.0,6.0,False,2.7
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,6.67,868965184.0,4.0,2.0,0.0,6.0,False,5.1
RMBI,"Richmond Mutual Bancorporation, Inc.",Financial Services,Banks - Regional,13.63,132232144.0,4.0,2.0,0.0,6.0,False,4.4
RNR,RenaissanceRe Holdings Ltd.,Financial Services,Insurance - Reinsurance,264.8,12463133696.0,4.0,2.0,0.0,6.0,False,0.6
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,24.14,819715712.0,4.0,2.0,0.0,6.0,False,3.98
PKBK,"Parke Bancorp, Inc.",Financial Services,Banks - Regional,23.76,281489408.0,4.0,2.0,0.0,6.0,False,3.03
CWBC,Community West Bancshares,Financial Services,Banks - Regional,23.27,445816640.0,4.0,2.0,0.0,6.0,False,2.06
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,23.14,446900032.0,4.0,2.0,0.0,6.0,False,2.94
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,301.04,656914432.0,4.0,2.0,0.0,6.0,False,0.84
HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,129.43,36392042496.0,4.0,2.0,0.0,6.0,False,1.85
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,163.13,32525508608.0,4.0,2.0,0.0,6.0,False,1.32
BAFN,BayFirst Financial Corp.,Financial Services,Banks - Regional,8.0,33069096.0,4.0,2.0,0.0,6.0,False,4.0
IBCP,Independent Bank Corporation,Financial Services,Banks - Regional,33.5,693768640.0,4.0,2.0,0.0,6.0,False,3.1
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,70.54,476611200.0,4.0,2.0,0.0,6.0,False,0.77
CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,26.53,782004672.0,4.0,2.0,0.0,6.0,False,2.71
CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,44.25,11976996864.0,4.0,2.0,0.0,6.0,False,4.16
FGBI,"First Guaranty Bancshares, Inc.",Financial Services,Banks - Regional,4.41,67706496.0,4.0,2.0,0.0,6.0,False,0.91
UNB,"Union Bankshares, Inc.",Financial Services,Banks - Regional,23.01,105441552.0,4.0,2.0,0.0,6.0,False,6.26
UNM,Unum Group,Financial Services,Insurance - Life,74.29,12652571648.0,4.0,2.0,0.0,6.0,False,2.48
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,52.01,522151456.0,4.0,2.0,0.0,6.0,False,1.12
NECB,"Northeast Community Bancorp, Inc.",Financial Services,Banks - Regional,21.93,295697408.0,4.0,2.0,0.0,6.0,False,3.65
NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,11.27,325559840.0,4.0,2.0,0.0,6.0,False,6.74
NBN,Northeast Bank,Financial Services,Banks - Regional,92.13,790019264.0,4.0,2.0,0.0,6.0,False,0.04
VBNK,VersaBank,Financial Services,Banks - Regional,12.35,403980896.0,4.0,2.0,0.0,6.0,False,0.58
WSBF,"Waterstone Financial, Inc.",Financial Services,Banks - Regional,16.04,299613824.0,4.0,2.0,0.0,6.0,False,3.74
BFIN,BankFinancial Corporation,Financial Services,Banks - Regional,12.13,151148032.0,4.0,2.0,0.0,6.0,False,3.3
HWBK,"Hawthorn Bancshares, Inc.",Financial Services,Banks - Regional,34.3,236874736.0,4.0,2.0,0.0,6.0,False,2.33
CZFS,"Citizens Financial Services, Inc.",Financial Services,Banks - Regional,56.75,272761888.0,4.0,2.0,0.0,6.0,False,3.52
CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional,20.25,360545184.0,4.0,2.0,0.0,6.0,False,5.53
CZWI,"Citizens Community Bancorp, Inc.",Financial Services,Banks - Regional,17.77,171653680.0,4.0,2.0,0.0,6.0,False,2.03
HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,179.69,12634283008.0,4.0,2.0,0.0,6.0,False,1.34
BFST,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,26.81,793988032.0,4.0,2.0,0.0,6.0,False,2.13
PLBC,Plumas Bancorp,Financial Services,Banks - Regional,43.64,303538624.0,4.0,2.0,0.0,6.0,False,2.75
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,30.95,516511360.0,4.0,2.0,0.0,6.0,False,4.14
ACNB,ACNB Corporation,Financial Services,Banks - Regional,49.16,514588096.0,4.0,2.0,0.0,6.0,False,3.09
FISI,"Financial Institutions, Inc.",Financial Services,Banks - Regional,30.86,621228672.0,4.0,2.0,0.0,6.0,False,4.02
RBB,RBB Bancorp,Financial Services,Banks - Regional,21.37,368650208.0,4.0,2.0,0.0,6.0,False,2.99
RGA,"Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,192.76,12740231168.0,4.0,2.0,0.0,6.0,False,1.89
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,222.87,11245844480.0,4.0,2.0,0.0,6.0,False,1.58
UVE,"Universal Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,31.13,881556672.0,4.0,2.0,0.0,6.0,False,2.06
UVSP,Univest Financial Corporation,Financial Services,Banks - Regional,33.46,952797376.0,4.0,2.0,0.0,6.0,False,2.63
VABK,Virginia National Bankshares Corporation,Financial Services,Banks - Regional,40.7,219500768.0,4.0,2.0,0.0,6.0,False,3.54
LSBK,"Lake Shore Bancorp, Inc.",Financial Services,Banks - Regional,14.86,114989904.0,4.0,2.0,0.0,6.0,False,2.42
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,22.18,375746592.0,4.0,2.0,0.0,6.0,False,4.51
HTBK,Heritage Commerce Corp,Financial Services,Banks - Regional,11.41,701107584.0,4.0,2.0,0.0,6.0,False,4.56
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,66.72,25355014144.0,4.0,2.0,0.0,6.0,False,0.54
FUSB,"First US Bancshares, Inc.",Financial Services,Banks - Regional,14.151,81607232.0,4.0,2.0,0.0,6.0,False,1.98
FXNC,First National Corporation,Financial Services,Banks - Regional,24.59,221575984.0,4.0,2.0,0.0,6.0,False,2.77
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,Banks - Regional,17.78,141389728.0,4.0,2.0,0.0,6.0,False,3.26
SYF,Synchrony Financial,Financial Services,Credit Services,80.36,29898543104.0,4.0,2.0,0.0,6.0,False,1.49
TECTP,"Tectonic Financial, Inc.",Financial Services,Banks - Regional,11.0,44568260.0,4.0,2.0,0.0,6.0,False,10.5
FUNC,First United Corporation,Financial Services,Banks - Regional,38.61,250845616.0,4.0,2.0,0.0,6.0,False,2.49
KINS,"Kingstone Companies, Inc.",Financial Services,Insurance - Property & Casualty,14.77,208957520.0,4.0,2.0,0.0,6.0,False,0.68
PROV,"Provident Financial Holdings, Inc.",Financial Services,Banks - Regional,15.3,99503720.0,4.0,2.0,0.0,6.0,False,3.66
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,111.68,39304986624.0,4.0,2.0,0.0,6.0,False,4.84
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,21.18,0.0,3.5,2.0,0.0,5.5,False,6.24
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,24.52,1871413120.0,4.0,1.5,0.0,5.5,False,8.06
EVV,Eaton Vance Limited Duration Income Fund,Financial Services,Asset Management,10.0,1162034560.0,4.0,1.5,0.0,5.5,False,8.81
PRA,ProAssurance Corporation,Financial Services,Insurance - Property & Casualty,23.9,1228786048.0,3.0,2.5,0.0,5.5,False,0.0
HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,34.38,2166000640.0,4.0,1.5,0.0,5.5,False,2.09
HTGC,"Hercules Capital, Inc.",Financial Services,Asset Management,18.98,3449009152.0,4.0,1.5,0.0,5.5,False,9.91
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services,Asset Management,13.14,2517558528.0,4.0,1.5,0.0,5.5,False,10.85
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,9.17,1622582784.0,4.0,1.5,0.0,5.5,False,8.1
HQH,Abrdn Healthcare Investors,Financial Services,Asset Management,19.04,1025536064.0,4.0,1.5,0.0,5.5,False,11.5
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial Services,Asset Management,9.45,1513602688.0,4.0,1.5,0.0,5.5,False,9.89
